country,date,CO2_emissions,GDP_current_US,Population_total,Energy_use_kg_of_oil_equivalent_per_capita,Urban_population_percentage_of_total,Educational_attainment_at_least_Bachelors_or_equivalent_population_25_older_than_total_percentage,Passenger_cars_per_1000_people,Renewable_electricity_output_percentage_of_total
Kyrgyz Republic,2001,3962.100000000093,1525116370.2792969,4945100.0,435.8761197953529,35.296,3.000543316205343,71.1,85.9076607887612
Kyrgyz Republic,2002,4965.100000000093,1605643104.7302246,4990700.0,485.28863686456793,35.295,3.000543316205343,71.1,85.9084046300956
Kyrgyz Republic,2003,5579.699999999953,1919008090.4960938,5043300.0,511.25235460908493,35.293,3.000543316205343,71.1,85.9068540047072
Kyrgyz Republic,2004,5557.899999999907,2211534585.003418,5104700.0,497.86863086959124,35.292,3.000543316205343,71.1,85.8794003038109
Kyrgyz Republic,2005,5307.0,2460246766.4140625,5162600.0,498.542788517414,35.29,3.000543316205343,71.1,85.8773755959976
Kyrgyz Republic,2006,5362.300000000047,2834168889.420166,5218400.0,485.4189023455467,35.289,3.000543316205343,71.1,85.8775735040969
Kyrgyz Republic,2007,6473.100000000093,3802570552.561035,5268400.0,560.6182142585978,35.287,3.000543316205343,71.1,85.8799730276467
Kyrgyz Republic,2008,7441.5,5139958909.179443,5318700.0,593.9464530806399,35.285,3.000543316205343,71.1,85.8766646874205
Kyrgyz Republic,2009,6734.600000000093,4690061380.602539,5383300.0,535.816878123084,35.284,16.2025909423828,76.66666666666667,92.1862311648471
Kyrgyz Republic,2010,6394.399999999907,4794361863.013428,5447900.0,505.4022650929719,35.306,8.401406963666275,71.1,91.801652892562
Kyrgyz Republic,2011,7690.399999999907,6197765984.284424,5514600.0,600.285242809995,35.352,3.000543316205343,76.66666666666667,93.2774772397414
Kyrgyz Republic,2012,10146.0,6605142884.362305,5607200.0,737.22642317021,35.423,3.000543316205343,76.66666666666667,93.479694092827
Kyrgyz Republic,2013,9455.0,7335033800.59082,5719600.0,690.3176795580112,35.517,3.000543316205343,76.66666666666667,93.476554136036
Kyrgyz Republic,2014,9848.5,7468102412.682617,5835500.0,650.4015080113102,35.635,-1.7763568394002505e-15,71.1,91.2572055997804
Kyrgyz Republic,2015,10266.600000000093,6678177511.663086,5956900.0,493.9434405775173,35.777,-1.7763568394002505e-15,39.099999999999994,85.1880276285495
Kyrgyz Republic,2016,9675.600000000093,6813095379.118652,6079500.0,769.6406915166538,35.944,-1.7763568394002505e-15,7.333333333333336,65.17370144069454
Kyrgyz Republic,2017,9439.0,7702938379.42041,6198200.0,693.174702764516,36.135,-1.7763568394002505e-15,7.333333333333329,33.775409792942135
Kyrgyz Republic,2018,11306.800000000047,8271106235.4157715,6322800.0,723.5881927888483,36.351,24.2648506164551,4.666666666666664,13.635179662687085
Kyrgyz Republic,2019,10017.399999999907,9371275264.367676,6456200.0,794.5731566183229,36.591,9.890846868356071,4.333333333333336,42.359957380721966
Kyrgyz Republic,2020,9080.100000000093,8270468614.240234,6579900.0,1049.7656166311863,36.856,9.890846868356071,5.666666666666664,51.56280958471534
Lao PDR,2000,903.0700000000652,1731198022.4675293,5430853.0,402.65483986984736,21.976999999999997,4.036244233449299,8.666666666666671,90.9088380274609
Lao PDR,2001,997.8100000000559,1768619058.3464355,5519707.0,402.65483986984736,22.993000000000002,5.3698389530181885,8.666666666666671,90.7550491299177
Lao PDR,2002,1105.4799999999814,1758176653.0773926,5606101.0,402.65483986984736,24.044000000000004,6.235283317665271,8.666666666666671,90.5991807969466
Lao PDR,2003,1151.4399999999441,2023324407.2844238,5689065.0,402.65483986984736,25.125999999999998,3.7819919586181676,12.333333333333336,90.90390160836182
Lao PDR,2004,1211.2099999999627,2366398119.8635254,5768167.0,295.16533421150143,26.242,3.364172379175825,10.666666666666664,100.0
Lao PDR,2005,1257.280000000028,2735558734.738037,5852970.0,295.16533421150143,27.186000000000003,6.50671943028768,10.666666666666664,100.0
Lao PDR,2006,1642.8000000000466,3455030060.9785156,5946593.0,295.16533421150143,27.748,7.185583511988322,10.666666666666664,100.0
Lao PDR,2007,1734.3000000000466,4223152739.0405273,6041348.0,408.9331151057545,28.316,3.898216724395752,10.666666666666664,100.0
Lao PDR,2008,2048.1999999999534,5446433157.401123,6135861.0,408.9331151057545,28.893,3.898216724395752,10.666666666666664,100.0
Lao PDR,2009,2537.5,5836137329.633301,6229930.0,368.69509322472663,29.475000000000005,4.553774436314901,10.666666666666664,100.0
Lao PDR,2010,2877.100000000093,7131771014.70459,6323418.0,372.8435314418907,30.064,4.15012311935425,10.666666666666664,100.0
Lao PDR,2011,3043.0,8750104617.173096,6416327.0,387.15750509820896,30.659999999999997,4.544881105422977,10.666666666666664,100.0
Lao PDR,2012,3271.899999999907,10192846339.402832,6508803.0,350.16753560986444,31.263999999999996,4.370427767435709,10.666666666666671,100.0
Lao PDR,2013,4160.800000000047,11983252626.54541,6600742.0,367.68026103946863,31.872,7.105709870656327,10.666666666666671,99.9651873436654
Lao PDR,2014,4344.5,13279245886.385254,6691454.0,481.76383575782666,32.487,7.105709870656327,10.666666666666671,99.9667487290981
Lao PDR,2015,8875.899999999907,14426380125.648682,6787419.0,546.6611898949282,33.108,3.818266073862711,71.1,86.3699995757859
Lao PDR,2016,15702.199999999953,15912501722.614014,6891363.0,677.8745630970225,33.736,3.0063832998275757,45.33333333333333,59.759251711771704
Lao PDR,2017,19054.5,17071155481.499512,6997917.0,651.6287217899564,34.368,5.154769897460941,45.33333333333333,42.351672918089236
Lao PDR,2018,19663.800000000047,18141641089.796387,7105006.0,1049.567027915672,35.004,9.26776027679443,9.666666666666664,46.306671820869624
Lao PDR,2019,19170.899999999907,18740561512.555176,7212053.0,431.2574228332601,35.645,2.391369978586832,6.999999999999993,61.84262937933954
Lao PDR,2020,19178.899999999907,18981805250.242676,7319399.0,697.7984187714583,36.29,8.334610442320512,4.333333333333329,17.163499068443798
Late-demographic dividend,2000,6792280.742393,3410313487927.4,2046026051.0,1242.91814552536,45.6397183223377,4.727483073870344,38.0,25.566214247746
Late-demographic dividend,2001,7035679.65822,3525091029820.11,2060709239.0,1272.11855596825,46.5154988261918,4.727483073870344,38.0,25.5252813743807
Late-demographic dividend,2002,7344268.219476,3736796107267.68,2074581734.0000002,1313.99773651934,47.4622250768458,4.727483073870344,38.0,24.7357805454777
Late-demographic dividend,2003,8087901.583348,4257947205698.71,2088087418.9999998,1417.60042972166,48.4248574999776,4.727483073870344,38.0,22.9321089405093
Late-demographic dividend,2004,8874602.047687,5117293242644.11,2101394737.0000002,1529.44241279598,49.4018807555132,4.241223136583965,38.0,23.541344911665
Late-demographic dividend,2005,9663246.6,6172905218377.23,2114863550.0,1617.69461419968,50.3920819539899,4.241223136583965,38.0,23.2289880672356
Late-demographic dividend,2006,10403909.25,7448573743924.26,2128474052.0,1717.83550320787,51.3730907719057,4.241223136583965,38.0,22.3349571578462
Late-demographic dividend,2007,11042154.87,9382447414660.31,2142072086.0000002,1802.31271128129,52.3534179699497,4.241223136583965,38.0,21.9710448742819
Late-demographic dividend,2008,11378270.63,11663554908011.7,2155970810.0,1851.45285206666,53.3409381892503,4.241223136583965,79.37951803613834,22.7964237131523
Late-demographic dividend,2009,11660926.99,11269360521229.5,2169765463.0,1879.25906759541,54.3257011697476,4.241223136583965,115.37951803613834,23.4183354378653
Late-demographic dividend,2010,12652493.224,13564267760890.2,2182659481.0,2033.34346020317,55.3053509324453,4.241223136583965,158.37951803613834,23.3550921716623
Late-demographic dividend,2011,13619083.75,16530365963615.502,2196448219.0,2135.4588524488,56.2259473436701,14.305273214976006,158.37951803613834,22.2110166942433
Late-demographic dividend,2012,13934530.3,17680657970635.3,2212426916.0000005,2193.73878785599,57.122397636936,14.305273214976006,158.37951803613834,23.8323377660687
Late-demographic dividend,2013,14412246.33,19042359863611.2,2228642364.0,2232.29192741368,58.0203901932751,14.585306326548274,162.37951803613834,23.9293220161571
Late-demographic dividend,2014,14427628.7886,19776331354297.4,2244311001.0,2298.10765367294,58.9174130589235,14.585306326548274,162.37951803613834,25.2546138320817
Late-demographic dividend,2015,14263640.03,18550881244486.0,2258792292.0,2241.3794563142033,59.8083803792186,13.457409699757907,162.37951803613834,25.7983124625381
Late-demographic dividend,2016,14269982.4,18593573738109.3,2272847109.0,2241.3794563142033,60.694902721293,13.457409699757907,162.37951803613834,24.994082770258967
Late-demographic dividend,2017,14577571.8,20631078375844.2,2287248399.0000005,2218.4091586335335,61.57383429688,13.457409699757907,162.37951803613834,24.994082770258967
Late-demographic dividend,2018,15162115.4,22623622462864.8,2299720675.0,2116.9649990508965,62.4363618616522,15.41587654749554,162.37951803613834,23.0752418910403
Late-demographic dividend,2019,15468044.3,23050208314364.0,2310338402.0000005,2045.9458377433466,63.2794547480616,15.41587654749554,162.37951803613834,24.539498898064334
Late-demographic dividend,2020,15488347.62,22531183291578.3,2318233156.0,2045.9458377433466,64.0947491577819,15.41587654749554,162.37951803613834,24.539498898064334
Latin America & Caribbean,2000,1244867.42,2326171956618.83,521281149.0,1154.31862806674,75.5023676958352,18.5549233754476,33.0,60.25533661044119
Latin America & Caribbean,2001,1249594.66,2281659001901.31,528688278.0,1151.92646584778,75.8607251419349,18.5549233754476,33.0,56.9290139149925
Latin America & Caribbean,2002,1254473.76,2051651216847.52,535935546.0,1155.13332858536,76.1899250871311,15.366903305053734,33.0,57.4690688781733
Latin America & Caribbean,2003,1275035.96,2090649676533.06,542976557.0,1167.59680037201,76.5110233029417,15.366903305053734,33.0,56.4373457900427
Latin America & Caribbean,2004,1331938.06,2404140329731.79,549897638.0,1200.41699267841,76.8191308332458,18.5549233754476,33.0,56.6927877004471
Latin America & Caribbean,2005,1376348.66,2901840928620.71,556739532.0,1229.91937816847,77.1224550106189,25.528415679931634,33.0,57.5863937444415
Latin America & Caribbean,2006,1418262.47,3395773013103.38,563424119.0,1270.70825778821,77.4229529089636,25.528415679931634,33.0,58.0049271772545
Latin America & Caribbean,2007,1464903.18,3997430459125.1895,569972223.0,1277.89555159705,77.7196869018947,25.528415679931634,33.0,57.4709095124099
Latin America & Caribbean,2008,1508544.09,4642685980825.88,576386180.0,1305.95698378599,78.0100102604762,26.00546964009603,33.0,56.7326526993991
Latin America & Caribbean,2009,1468649.67,4355865396934.77,582738079.0,1282.18107384228,78.2931326393543,26.00546964009603,33.0,57.2291190750671
Latin America & Caribbean,2010,1570608.87,5395521584867.2,588873862.0,1337.1957213257597,78.5690496086234,26.005469640096035,33.0,56.4046214332476
Latin America & Caribbean,2011,1635034.92,6137298312571.18,595510008.0,1348.7598660016902,78.848940683853,26.835793813069667,33.0,57.45282608695
Latin America & Caribbean,2012,1707709.79,6209024743500.11,602139396.0,1389.33286930766,79.1205088100171,26.835793813069667,33.0,54.8854274497329
Latin America & Caribbean,2013,1752196.84,6362333301077.531,608642242.0,1399.21596009464,79.3863342145714,26.835793813069667,22.33333333333333,53.2331374212369
Latin America & Caribbean,2014,1760980.0986,6483202078515.131,615046755.0,1362.18617534268,79.6495960777735,26.835793813069667,22.33333333333333,53.0628403867237
Latin America & Caribbean,2015,1750693.94,5418289197382.29,621390109.0,1370.0663810925898,79.9100806771376,26.005469640096035,22.333333333333336,51.7047484880064
Latin America & Caribbean,2016,1710227.796,5283310849435.27,627667493.0,1356.18910712725,80.1657522470619,16.85638817151387,219.363475707597,53.784586334309765
Latin America & Caribbean,2017,1685948.34,5866482345855.609,633795231.0,1387.3554892596967,80.4143925872877,23.081989288330064,219.363475707597,53.719911309315094
Latin America & Caribbean,2018,1633570.34,5742638741431.28,639626265.0,1387.3554892596967,80.6506488405906,23.081989288330064,219.363475707597,53.2627427038819
Latin America & Caribbean,2019,1620695.03,5659965575492.01,645293844.0,1387.3554892596967,80.8887975469073,23.081989288330064,219.363475707597,53.85088301967767
Latin America & Caribbean,2020,1438080.03,4804924789054.88,650533026.0,1319.3915187574803,81.1345131553962,16.85638817151387,219.363475707597,52.34806434496623
Latin America & Caribbean (excluding high income),2000,1036523.12,2001496152611.12,468125382.0,1070.52325689543,74.4983239413004,10.028216679890967,33.0,61.48067636072409
Latin America & Caribbean (excluding high income),2001,1037180.96,1951435655114.42,474817217.0,1065.44984602625,74.8704682905296,15.366903305053734,33.0,57.8777877448737
Latin America & Caribbean (excluding high income),2002,1036555.56,1757081641119.62,481353718.0,1059.5681846,75.2255662948157,15.366903305053734,33.0,58.6413268790193
Latin America & Caribbean (excluding high income),2003,1058060.56,1793945251035.72,487688819.0,1082.46612649705,75.5775501948487,15.366903305053734,33.0,57.7408097509876
Latin America & Caribbean (excluding high income),2004,1104560.66,2043684160277.32,493917791.0,1108.95543748494,75.9152609335629,15.366903305053734,33.0,57.7575043390458
Latin America & Caribbean (excluding high income),2005,1137549.56,2470502060472.19,500076606.0,1137.93502869838,76.2478941395471,22.269875844319664,33.0,58.1201783379864
Latin America & Caribbean (excluding high income),2006,1174509.87,2881093926514.89,506094784.0,1166.24332962894,76.5775483622095,25.528415679931634,33.0,58.6212891250896
Latin America & Caribbean (excluding high income),2007,1218568.18,3401597415158.73,511989821.0,1181.46188496197,76.9031822938371,25.528415679931634,33.0,58.4617229019766
Latin America & Caribbean (excluding high income),2008,1248527.39,3931407891415.48,517759389.0,1201.39348310575,77.2216679948184,25.528415679931634,33.0,57.5016542464992
Latin America & Caribbean (excluding high income),2009,1209300.57,3643244830292.97,523473668.0,1178.16521765354,77.5321414755708,25.528415679931634,33.0,58.015004506976
Latin America & Caribbean (excluding high income),2010,1293925.57,4556436688834.76,528978305.0,1222.69173753522,77.8343462682728,26.00546964009603,33.0,57.7493928339598
Latin America & Caribbean (excluding high income),2011,1352458.47,5320445093655.74,535014773.0,1241.55120810204,78.1423052544252,26.005469640096035,33.0,58.8099875476411
Latin America & Caribbean (excluding high income),2012,1401130.17,5297857656983.35,541048298.0,1272.53895875198,78.4417668987732,26.005469640096035,33.0,56.2530025010624
Latin America & Caribbean (excluding high income),2013,1442058.97,5436631031505.86,546954103.0,1291.41249897465,78.7350700236195,26.005469640096035,22.33333333333333,54.1093783328245
Latin America & Caribbean (excluding high income),2014,1459341.64,5457289044548.77,552781789.0,1307.16361995502,79.0255686523476,26.005469640096035,22.33333333333333,53.3065944861537
Latin America & Caribbean (excluding high income),2015,1460444.24,4634564315170.45,558562792.0,1301.5110342385533,79.3129235369065,26.00546964009603,22.33333333333333,52.095055465217
Latin America & Caribbean (excluding high income),2016,1431232.126,4496975505130.54,564377885.0,1291.8091859545866,79.5959374525545,16.85638817151387,219.363475707597,56.03953203474057
Latin America & Caribbean (excluding high income),2017,1417992.07,5012883307321.99,570381211.0,1306.1667799371335,79.8751638517647,16.85638817151387,219.363475707597,54.580653433236336
Latin America & Caribbean (excluding high income),2018,1375196.37,4870399271215.6,576620516.0,1306.1667799371335,80.1498957815785,25.44803682963053,219.363475707597,54.580653433236336
Latin America & Caribbean (excluding high income),2019,1376833.06,4804547155275.13,582701622.0,1308.9786062442233,80.4218535389678,16.85638817151387,219.363475707597,55.72267283765147
Latin America & Caribbean (excluding high income),2020,1242200.06,4046822646872.37,588011178.0,1281.3130497432999,80.6920438846862,14.040265162785836,219.363475707597,56.2099367300312
Latin America & the Caribbean (IDA & IBRD countries),2000,1213210.92,2214793108979.01,505569501.0,1150.61128276415,75.3547576336631,18.5549233754476,26.333333333333336,62.8121148915733
Latin America & the Caribbean (IDA & IBRD countries),2001,1218878.26,2161567505918.14,512930188.0,1148.68278002558,75.7213085593258,15.366903305053734,33.0,59.4051929107782
Latin America & the Caribbean (IDA & IBRD countries),2002,1224775.16,1927469572333.21,520132018.0,1153.78826644402,76.0576681586481,15.366903305053734,33.0,59.9811875028667
Latin America & the Caribbean (IDA & IBRD countries),2003,1246041.46,1960572727991.55,527128668.0,1166.90798264564,76.3868885854222,15.366903305053734,33.0,58.8449195132188
Latin America & the Caribbean (IDA & IBRD countries),2004,1303198.36,2264753929049.28,534010124.0,1200.29500227228,76.7040156088483,15.366903305053734,33.0,59.0178689507002
Latin America & the Caribbean (IDA & IBRD countries),2005,1346749.06,2751720692302.0,540822976.0,1231.71994083328,77.0162191730035,25.528415679931634,33.0,59.9219061629651
Latin America & the Caribbean (IDA & IBRD countries),2006,1388228.07,3234376593372.23,547495145.0,1273.48140959314,77.3256168383283,25.528415679931634,33.0,60.33097327247789
